Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,DateStr
1,1,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
2,3,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
3,7,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
4,8,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
5,9,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
6,10,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
7,11,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
8,12,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
9,13,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
10,14,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
11,15,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
12,16,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
13,19,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
14,20,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
15,21,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
16,22,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
17,23,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
18,24,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
19,25,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
20,27,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
21,29,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
22,30,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
23,31,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
24,32,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
25,33,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
26,35,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
27,36,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
28,38,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
29,39,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
30,40,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
31,41,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
32,42,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
33,43,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
34,45,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
35,46,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
36,47,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
37,48,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
38,49,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
39,50,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
40,51,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
41,52,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
42,53,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
43,56,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
44,58,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
45,61,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
46,62,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
47,63,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
48,64,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
49,66,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
50,67,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
51,68,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
52,69,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
53,70,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
54,71,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
55,72,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
56,73,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
57,74,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
58,75,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
59,76,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
60,77,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
61,79,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
62,80,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
63,81,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
64,82,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
65,83,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
66,84,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
67,86,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
68,89,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
69,90,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
70,91,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
71,92,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
72,93,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
73,94,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
74,98,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
75,99,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
76,100,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
77,101,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
78,102,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
79,105,4,2015-09-17,1.0,1,0,0,2015,9,2015-09
