Id,Store,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6
1,1,1,0,0,3,1,1270.0,9.0,2008.0,0,,,False,False,False,True,False,False
2,3,1,0,0,1,1,14130.0,12.0,2006.0,1,14.0,2011.0,False,False,False,True,False,False
3,7,1,0,0,1,3,24000.0,4.0,2013.0,0,,,False,False,False,True,False,False
4,8,1,0,0,1,1,7520.0,10.0,2014.0,0,,,False,False,False,True,False,False
5,9,1,0,0,1,3,2030.0,8.0,2000.0,0,,,False,False,False,True,False,False
6,10,1,0,0,1,1,3160.0,9.0,2009.0,0,,,False,False,False,True,False,False
7,11,1,0,0,1,3,960.0,11.0,2011.0,1,1.0,2012.0,False,False,False,True,False,False
8,12,1,0,0,1,3,1070.0,,,1,13.0,2010.0,False,False,False,True,False,False
9,13,1,0,0,4,1,310.0,,,1,45.0,2009.0,False,False,False,True,False,False
10,14,1,0,0,1,1,1300.0,3.0,2014.0,1,40.0,2011.0,False,False,False,True,False,False
11,15,1,0,0,4,3,4110.0,3.0,2010.0,1,14.0,2011.0,False,False,False,True,False,False
12,16,1,0,0,1,3,3270.0,,,0,,,False,False,False,True,False,False
13,19,1,0,0,1,3,3240.0,,,1,22.0,2011.0,False,False,False,True,False,False
14,20,1,0,0,4,1,2340.0,5.0,2009.0,1,40.0,2014.0,False,False,False,True,False,False
15,21,1,0,0,3,3,550.0,10.0,1999.0,1,45.0,2009.0,False,False,False,True,False,False
16,22,1,0,0,1,1,1040.0,,,1,22.0,2012.0,False,False,False,True,False,False
17,23,1,0,0,4,1,4060.0,8.0,2005.0,0,,,False,False,False,True,False,False
18,24,1,0,0,1,3,4590.0,3.0,2000.0,1,40.0,2011.0,False,False,False,True,False,False
19,25,1,0,0,3,1,430.0,4.0,2003.0,0,,,False,False,False,True,False,False
20,27,1,0,0,1,1,60.0,1.0,2005.0,1,5.0,2011.0,False,False,False,True,False,False
21,29,1,0,0,4,3,2170.0,,,0,,,False,False,False,True,False,False
22,30,1,0,0,1,1,40.0,2.0,2014.0,1,10.0,2014.0,False,False,False,True,False,False
23,31,1,0,0,4,3,9800.0,7.0,2012.0,0,,,False,False,False,True,False,False
24,32,1,0,0,1,1,2910.0,,,1,45.0,2009.0,False,False,False,True,False,False
